date,open,high,low,close
2008-08-11,192.31,193.38,191.0,191.4
2008-08-12,182.82,182.82,182.82,182.82
2008-08-13,180.1,184.6,179.1,184.5
2008-08-14,186.6,186.87,184.04,186.09
2008-08-15,176.28,177.87,176.1,176.1
2008-08-18,179.33,181.52,178.81,181.44
2008-08-19,178.28,178.72,176.18,176.44
2008-08-20,183.03,183.29,181.86,182.41
2008-08-21,183.3,184.55,182.73,184.3
2008-08-22,187.0,187.3,186.12,186.59
2008-08-25,182.51,183.18,181.1,182.81
2008-08-26,182.05,183.35,181.56,182.3
2008-08-27,184.49,185.34,184.15,184.85
2008-08-28,185.11,186.12,184.72,185.75
2008-08-29,184.38,185.75,184.35,185.45
2008-09-01,185.0,185.18,184.5,184.91
2008-09-02,180.5,181.4,179.37,179.66
2008-09-03,180.0,180.24,178.1,178.7
2008-09-04,179.8,180.32,179.35,180.3
2008-09-05,176.5,178.33,176.3,178.08
2008-09-08,181.4,182.09,180.8,181.23
2008-09-09,179.0,179.27,177.5,178.48
2008-09-10,170.81,173.85,170.71,173.21
2008-09-11,169.2,169.9,168.5,168.93
2008-09-12,168.9,169.8,168.4,169.73
2008-09-15,168.9,170.0,168.4,170.0
2008-09-16,174.02,174.38,171.0,172.97
2008-09-17,174.66,174.88,173.41,174.55
2008-09-18,182.86,182.86,182.86,182.86
2008-09-19,189.0,189.7,185.8,187.31
2008-09-22,191.0,191.86,189.5,191.7
2008-09-23,199.38,199.5,196.25,196.3
2008-09-24,195.0,196.66,193.38,196.28
2008-09-25,195.0,197.48,194.47,197.28
2008-09-26,195.0,195.46,192.88,193.69
2008-10-06,184.35,184.68,184.35,184.35
2008-10-07,188.3,192.09,188.0,192.0
2008-10-08,194.08,199.98,193.12,199.4
2008-10-09,198.1,199.18,193.88,194.72
2008-10-10,203.5,204.5,199.1,202.75
2008-10-13,191.54,191.96,191.54,191.54
2008-10-14,188.7,188.7,185.69,186.6
2008-10-15,186.41,187.28,185.5,186.71
2008-10-16,184.5,185.49,177.1,179.7
2008-10-17,176.0,177.8,173.6,176.56
2008-10-20,175.0,177.6,172.61,177.15
2008-10-21,176.0,176.3,172.33,172.75
2008-10-22,169.0,169.33,165.35,165.35
2008-10-23,155.44,159.97,155.44,159.55
2008-10-24,158.0,159.5,148.88,148.88
2008-10-27,160.3,160.65,152.13,155.84
2008-10-28,159.85,164.32,155.8,164.19
2008-10-29,163.0,164.48,161.21,163.88
2008-10-30,168.0,168.4,165.66,167.91
2008-10-31,159.1,159.74,159.1,159.1
2008-11-03,159.0,161.1,157.97,160.69
2008-11-04,159.5,159.6,156.51,158.41
2008-11-05,166.05,166.05,163.3,164.16
2008-11-06,160.5,160.88,159.38,159.63
2008-11-07,156.81,159.68,156.01,159.3
2008-11-10,162.97,163.88,162.01,163.22
2008-11-11,161.0,161.19,159.84,160.3
2008-11-12,158.0,160.33,157.69,160.1
2008-11-13,155.0,155.31,153.37,153.55
2008-11-14,158.0,158.5,157.38,157.99
2008-11-17,158.6,160.97,158.6,160.97
2008-11-18,159.8,160.8,159.5,159.55
2008-11-19,160.0,160.78,160.0,160.75
2008-11-20,159.69,164.0,159.69,161.44
2008-11-21,161.4,165.3,161.22,164.88
2008-11-24,171.47,171.47,171.47,171.47
2008-11-25,178.85,178.85,176.05,177.96
2008-11-26,177.01,177.75,176.7,177.4
2008-11-27,177.02,179.47,177.02,177.68
2008-11-28,177.4,177.96,176.77,177.61
2008-12-01,177.01,178.08,175.88,177.33
2008-12-02,168.51,169.58,168.07,168.07
2008-12-03,168.5,170.3,168.43,169.7
2008-12-04,168.76,169.03,167.01,167.82
2008-12-05,168.0,168.77,167.34,168.69
2008-12-08,166.99,170.4,166.7,170.24
2008-12-09,170.25,171.47,169.6,170.4
2008-12-10,171.85,173.16,171.0,173.08
2008-12-11,176.6,180.84,176.6,180.8
2008-12-12,181.0,181.88,177.12,178.02
2008-12-15,182.0,184.38,181.7,183.61
2008-12-16,184.0,184.0,182.61,183.1
2008-12-17,186.66,186.7,183.9,184.28
2008-12-18,186.0,188.0,185.8,186.66
2008-12-19,183.52,185.26,183.11,184.98
2008-12-22,184.99,186.1,183.91,184.29
2008-12-23,184.07,185.5,183.88,185.19
2008-12-24,183.99,184.45,183.69,184.22
2008-12-25,184.75,186.16,184.51,185.84
2008-12-26,185.51,186.1,185.15,185.41
2008-12-29,194.88,194.88,192.6,193.87
2008-12-30,191.8,192.5,190.32,190.91
2008-12-31,190.75,190.98,188.4,189.21
2009-01-05,191.03,192.01,188.3,190.25
2009-01-06,185.5,186.88,184.32,184.61
2009-01-07,187.01,188.15,186.22,187.63
2009-01-08,184.7,185.09,183.98,184.79
2009-01-09,185.88,186.97,185.53,186.94
2009-01-12,185.7,186.98,185.24,185.82
2009-01-13,180.38,181.05,179.02,179.2
2009-01-14,179.9,180.99,179.53,180.9
2009-01-15,178.02,178.28,176.0,177.48
2009-01-16,178.5,180.73,178.5,180.41
2009-01-19,183.38,184.56,183.11,184.12
2009-01-20,181.71,182.2,180.9,181.65
2009-01-21,185.88,187.0,185.7,186.43
2009-01-22,187.0,187.38,186.0,186.61
2009-01-23,186.59,188.59,186.0,187.51
2009-02-02,200.16,200.16,198.38,198.46
2009-02-03,197.58,198.5,197.0,197.31
2009-02-04,197.0,197.55,196.52,196.85
2009-02-05,197.6,198.85,197.38,198.75
2009-02-06,199.24,200.55,199.22,200.31
2009-02-09,198.75,198.98,197.5,198.33
2009-02-10,196.78,197.25,195.65,195.99
2009-02-11,200.0,200.58,199.35,199.58
2009-02-12,205.0,205.78,204.65,205.54
2009-02-13,205.21,206.12,205.21,206.08
2009-02-16,205.38,205.68,204.8,205.52
2009-02-17,206.5,215.0,206.5,210.83
2009-02-18,212.1,213.96,211.8,213.59
2009-02-19,215.66,215.9,213.69,214.01
2009-02-20,213.46,214.45,212.92,214.4
2009-02-23,217.8,217.84,216.0,216.5
2009-02-24,216.21,217.39,215.74,216.8
2009-02-25,211.49,211.94,209.41,209.63
2009-02-26,209.0,209.29,206.8,208.23
2009-02-27,206.9,207.44,205.88,206.48
2009-03-02,208.68,209.5,208.03,209.31
2009-03-03,204.18,204.8,203.5,203.96
2009-03-04,201.52,201.59,200.63,201.48
2009-03-05,201.09,202.5,200.72,202.5
2009-03-06,205.6,207.78,205.0,207.73
2009-03-09,207.12,207.35,205.81,206.06
2009-03-10,202.49,202.7,201.5,201.58
2009-03-11,197.0,198.6,196.53,198.49
2009-03-12,200.65,202.15,200.21,201.79
2009-03-13,203.13,203.63,202.71,202.75
2009-03-16,203.49,204.28,203.43,203.63
2009-03-17,203.37,203.66,201.6,202.01
2009-03-18,201.26,201.5,199.8,200.57
2009-03-19,204.6,205.68,203.2,205.28
2009-03-20,209.02,211.12,208.66,210.41
2009-03-23,209.63,212.12,209.0,211.43
2009-03-24,208.0,208.47,206.81,206.96
2009-03-25,204.59,205.4,203.9,204.4
2009-03-26,205.51,206.55,205.26,206.35
2009-03-27,205.36,206.29,204.91,205.62
2009-03-30,204.24,204.24,202.32,204.15
2009-03-31,201.31,202.8,201.31,202.49
2009-04-01,202.81,203.15,202.0,202.13
2009-04-02,203.68,204.55,202.7,202.85
2009-04-03,198.96,199.29,198.51,198.94
2009-04-07,192.65,193.66,192.31,193.4
2009-04-08,193.98,195.8,193.68,195.53
2009-04-09,194.16,194.75,193.5,193.76
2009-04-10,193.68,194.65,193.5,194.59
2009-04-13,194.99,195.8,194.6,195.78
2009-04-14,196.8,198.4,196.75,197.95
2009-04-15,196.6,197.2,196.51,196.6
2009-04-16,196.28,197.01,195.12,196.87
2009-04-17,193.38,193.38,192.08,192.41
2009-04-20,190.23,192.99,190.23,191.3
2009-04-21,195.58,197.0,195.2,196.63
2009-04-22,195.0,195.45,194.62,195.31
2009-04-23,197.27,197.5,196.08,196.7
2009-04-24,199.31,201.27,199.1,201.15
2009-04-27,201.91,201.96,201.0,201.43
2009-04-28,197.88,198.36,197.2,197.41
2009-04-29,196.0,197.81,195.87,197.2
2009-04-30,196.83,198.2,196.79,198.18
2009-05-01,197.59,197.59,197.16,197.21
2009-05-04,196.0,197.6,195.41,197.31
2009-05-05,199.29,200.13,198.91,199.22
2009-05-06,198.06,199.28,197.88,198.99
2009-05-07,200.81,201.48,200.51,201.33
2009-05-08,201.33,202.1,201.08,201.75
2009-05-11,201.7,202.18,201.03,201.83
2009-05-12,201.29,201.29,200.48,200.73
2009-05-13,203.74,204.09,203.62,203.96
2009-05-14,203.22,203.65,202.72,202.72
2009-05-15,203.4,203.58,203.06,203.23
2009-05-18,203.84,204.66,203.84,204.53
2009-05-19,202.0,202.52,202.0,202.44
2009-05-20,203.32,203.78,203.11,203.73
2009-05-21,206.0,207.11,205.91,206.85
2009-05-22,209.1,209.2,208.07,208.38
2009-05-25,209.3,209.5,208.5,208.8
2009-05-26,209.03,209.08,208.01,208.02
2009-05-27,207.88,208.2,207.2,207.98
2009-06-01,214.15,215.37,213.8,215.02
2009-06-02,213.5,214.35,212.02,212.15
2009-06-03,215.15,216.21,214.68,216.18
2009-06-04,211.9,212.21,211.35,211.96
2009-06-05,214.0,214.4,213.73,214.32
2009-06-08,209.25,210.39,209.15,209.41
2009-06-09,209.26,209.35,208.08,209.12
2009-06-10,209.92,210.59,209.68,209.84
2009-06-11,209.01,210.05,208.81,209.48
2009-06-12,210.0,210.15,208.56,208.91
2009-06-15,205.1,206.0,204.61,204.87
2009-06-16,204.6,205.37,204.6,205.34
2009-06-17,204.77,206.38,204.5,206.3
2009-06-18,206.52,206.75,205.8,206.43
2009-06-19,205.73,205.75,204.9,205.04
2009-06-22,205.0,205.49,204.75,205.0
2009-06-23,202.01,202.5,200.9,201.6
2009-06-24,202.9,203.9,202.63,203.9
2009-06-25,204.53,205.7,204.41,205.48
2009-06-26,206.61,207.19,206.36,207.11
2009-06-29,206.28,206.28,205.25,205.91
2009-06-30,206.32,207.7,206.32,207.37
2009-07-01,204.15,204.48,203.77,204.45
2009-07-02,206.34,206.7,205.86,206.06
2009-07-03,204.9,205.25,204.65,205.13
2009-07-06,204.03,204.58,203.26,203.41
2009-07-07,203.45,203.65,202.97,203.16
2009-07-08,202.74,203.22,201.87,202.85
2009-07-09,200.01,201.15,200.01,201.06
2009-07-10,200.9,201.41,200.5,200.55
2009-07-13,201.13,201.45,199.88,200.1
2009-07-14,201.82,202.66,201.62,202.35
2009-07-15,203.5,204.24,203.18,204.09
2009-07-16,205.93,206.1,205.2,205.32
2009-07-17,205.59,205.85,205.16,205.34
2009-07-20,206.1,207.65,206.1,207.54
2009-07-21,208.04,208.38,207.62,207.77
2009-07-22,207.43,208.4,207.43,207.94
2009-07-23,209.0,209.35,208.68,209.16
2009-07-24,207.97,208.1,207.72,208.05
2009-07-27,208.26,210.09,208.19,210.08
2009-07-28,209.0,209.71,208.6,209.58
2009-07-29,206.2,206.6,204.48,204.9
2009-07-30,204.1,204.66,204.0,204.5
2009-07-31,205.48,206.6,205.47,205.93
2009-08-03,209.71,209.85,209.18,209.41
2009-08-04,210.02,210.2,208.96,209.66
2009-08-05,212.0,212.2,211.16,211.38
2009-08-06,211.52,211.68,210.94,211.57
2009-08-07,210.88,210.98,210.55,210.55
2009-08-10,209.11,210.17,209.11,209.78
2009-08-11,208.01,208.41,207.2,208.35
2009-08-12,208.35,208.6,207.1,207.15
2009-08-13,208.51,209.86,208.51,209.58
2009-08-14,210.3,210.43,209.81,209.9
2009-08-17,207.35,207.41,206.51,207.18
2009-08-18,206.2,206.78,206.05,206.5
2009-08-19,207.0,207.05,205.21,205.54
2009-08-20,207.0,208.05,206.66,207.51
2009-08-21,206.5,206.95,206.15,206.52
2009-08-24,209.88,209.89,209.31,209.77
2009-08-25,207.33,207.9,207.33,207.65
2009-08-26,207.61,208.46,207.54,208.26
2009-08-27,207.5,208.15,207.4,208.0
2009-08-28,209.0,209.1,208.56,208.8
2009-08-31,211.0,211.0,209.29,209.29
2009-09-01,210.29,210.37,208.9,209.72
2009-09-02,209.32,210.18,209.15,210.0
2009-09-03,214.3,215.58,214.05,215.57
2009-09-04,217.66,218.18,217.23,217.39
2009-09-07,217.8,219.09,217.65,218.9
2009-09-08,219.47,223.08,218.8,222.8
2009-09-09,221.64,222.57,220.3,220.65
2009-09-10,219.76,220.18,218.4,219.47
2009-09-11,219.0,222.2,219.0,220.27
2009-09-14,220.02,221.75,219.45,219.57
2009-09-15,220.27,220.88,219.25,219.27
2009-09-16,222.5,225.75,222.0,225.24
2009-09-17,224.99,227.3,224.39,225.96
2009-09-18,224.37,224.42,222.83,223.1
2009-09-21,221.01,222.45,220.12,221.1
2009-09-22,221.96,223.35,221.71,223.3
2009-09-23,223.93,224.49,223.08,223.13
2009-09-24,223.06,223.61,222.06,223.51
2009-09-25,219.0,219.26,218.45,218.9
2009-09-28,218.5,218.73,216.4,216.83
2009-09-29,217.03,217.81,216.81,217.77
2009-09-30,217.78,218.78,217.6,218.7
2009-10-09,231.88,231.88,228.0,228.95
2009-10-12,231.01,231.6,230.0,230.88
2009-10-13,231.07,231.89,230.8,231.59
2009-10-14,233.0,234.74,232.64,233.85
2009-10-15,233.2,233.68,231.8,231.85
2009-10-16,231.2,231.68,229.56,230.38
2009-10-19,230.5,231.78,230.17,231.7
2009-10-20,233.73,234.86,233.42,234.59
2009-10-21,231.7,232.32,231.08,232.22
2009-10-22,233.0,233.36,231.78,231.85
2009-10-23,233.0,234.2,232.92,233.2
2009-10-26,232.01,232.54,231.5,231.98
2009-10-27,228.88,229.52,228.81,229.37
2009-10-28,228.8,229.77,228.71,229.0
2009-10-29,227.0,227.75,226.98,227.5
2009-10-30,230.0,230.95,230.0,230.68
2009-11-02,230.05,230.73,229.7,230.71
2009-11-03,234.0,234.27,233.5,233.86
2009-11-04,237.59,238.08,237.35,238.06
2009-11-05,238.74,238.88,238.1,238.12
2009-11-06,238.6,239.36,238.58,239.25
2009-11-09,240.5,242.26,240.5,242.17
2009-11-10,241.6,241.7,240.34,240.84
2009-11-11,242.25,242.83,242.1,242.62
2009-11-12,245.0,245.7,245.0,245.56
2009-11-13,241.87,242.97,241.62,242.91
2009-11-16,246.18,247.51,246.01,247.39
2009-11-17,249.49,249.82,248.04,248.48
2009-11-18,249.6,249.9,249.12,249.49
2009-11-19,249.8,250.6,249.7,250.26
2009-11-20,250.58,251.46,249.57,250.92
2009-11-23,253.99,255.58,253.96,255.42
2009-11-24,254.0,256.39,253.96,255.05
2009-11-25,255.99,259.47,255.86,259.33
2009-11-26,261.11,263.86,261.1,261.92
2009-11-27,261.0,262.63,256.0,257.02
2009-11-30,258.5,260.25,256.1,258.23
2009-12-01,259.87,260.1,258.6,259.33
2009-12-02,264.6,268.04,264.3,267.5
2009-12-03,270.17,270.49,266.66,267.55
2009-12-04,264.83,266.0,263.89,265.8
2009-12-07,254.0,255.87,253.2,254.81
2009-12-08,257.39,257.39,255.43,255.9
2009-12-09,249.05,250.54,248.72,248.85
2009-12-10,249.61,250.4,248.11,249.27
2009-12-11,250.02,251.29,249.43,250.7
2009-12-14,247.0,249.88,246.8,249.7
2009-12-15,248.95,251.55,248.1,248.31
2009-12-16,248.94,252.3,248.6,252.1
2009-12-17,254.0,254.26,249.62,249.73
2009-12-18,245.6,246.1,244.32,245.4
2009-12-21,247.01,247.86,246.11,246.8
2009-12-22,242.82,243.37,242.34,242.43
2009-12-23,241.1,242.16,240.52,241.3
2009-12-24,242.6,245.96,242.0,245.61
2009-12-25,245.5,246.48,244.51,246.35
2009-12-28,246.0,249.09,245.6,247.98
2009-12-29,246.34,246.7,244.78,246.4
2009-12-30,243.0,243.97,242.77,243.39
2009-12-31,243.68,247.58,243.6,247.51
2010-01-04,245.38,247.43,244.58,245.96
2010-01-05,250.0,253.28,249.71,253.23
2010-01-06,251.01,253.14,250.59,251.1
2010-01-07,255.1,255.5,251.2,252.36
2010-01-08,251.22,251.22,249.0,249.56
2010-01-11,257.5,258.44,256.66,256.85
2010-01-12,256.85,257.5,255.38,257.14
2010-01-13,251.0,251.0,249.3,250.72
2010-01-14,254.28,254.38,252.41,252.97
2010-01-15,253.22,253.55,251.81,252.21
2010-01-18,250.5,252.05,249.91,251.81
2010-01-19,252.4,253.0,251.89,252.39
2010-01-20,253.49,253.99,251.2,251.38
2010-01-21,247.5,248.31,246.51,248.3
2010-01-22,243.05,243.99,242.66,243.32
2010-01-25,243.32,245.99,243.0,245.36
2010-01-26,245.77,246.28,242.72,243.1
2010-01-27,244.57,245.15,243.54,243.81
2010-01-28,241.6,241.98,239.6,241.44
2010-01-29,240.01,240.91,239.3,239.36
2010-02-01,240.78,240.8,238.58,239.56
2010-02-02,244.81,245.2,243.96,244.74
2010-02-03,246.87,247.35,245.93,247.24
2010-02-04,245.0,246.06,244.83,245.11
2010-02-05,235.0,235.9,234.88,235.77
2010-02-08,236.5,237.18,236.1,236.86
2010-02-09,236.3,238.88,236.1,238.47
2010-02-10,239.38,239.88,238.85,239.85
2010-02-11,239.5,240.8,239.48,240.3
2010-02-12,242.16,242.5,241.8,242.2
2010-02-22,250.4,251.5,248.33,248.33
2010-02-23,246.5,247.45,245.85,247.22
2010-02-24,245.0,245.46,244.88,245.06
2010-02-25,244.0,244.0,241.76,242.28
2010-02-26,245.16,246.6,244.89,246.4
2010-03-01,248.87,248.87,247.23,247.79
2010-03-02,247.75,248.42,246.77,247.38
2010-03-03,251.1,251.99,250.78,251.9
2010-03-04,252.19,252.24,250.84,251.05
2010-03-05,250.69,251.73,250.41,251.28
2010-03-08,251.06,252.16,250.88,252.01
2010-03-09,248.99,249.19,248.3,248.36
2010-03-10,248.39,249.69,248.36,249.44
2010-03-11,245.95,246.46,245.62,245.93
2010-03-12,246.49,246.83,245.81,246.82
2010-03-15,244.7,244.99,244.26,244.99
2010-03-16,245.41,246.78,245.33,246.34
2010-03-17,249.48,250.18,249.21,250.13
2010-03-18,248.6,248.94,248.27,248.53
2010-03-19,248.79,249.09,248.5,248.71
2010-03-22,244.7,245.49,244.69,244.99
2010-03-23,244.8,245.01,244.42,244.5
2010-03-24,244.5,244.86,243.77,243.9
2010-03-25,241.36,242.0,241.2,241.8
2010-03-26,242.0,243.89,241.89,243.88
2010-03-29,245.3,246.22,244.85,246.01
2010-03-30,245.8,246.68,245.6,246.46
2010-03-31,245.11,245.56,244.97,245.28
2010-04-01,246.69,246.95,245.89,245.91
2010-04-02,248.5,248.51,247.72,248.03
2010-04-06,249.0,249.2,248.18,248.7
2010-04-07,250.02,250.68,249.68,250.68
2010-04-08,252.0,252.28,251.62,251.8
2010-04-09,253.01,255.0,252.9,254.97
2010-04-12,256.97,257.35,256.38,256.45
2010-04-13,254.66,254.79,253.8,254.35
2010-04-14,254.0,255.37,254.0,254.45
2010-04-15,254.61,255.15,254.1,254.16
2010-04-16,254.82,254.87,254.1,254.23
2010-04-19,250.53,251.02,249.5,249.7
2010-04-20,250.78,251.36,250.56,251.07
2010-04-21,251.67,252.83,251.55,252.56
2010-04-22,252.8,253.26,252.4,252.5
2010-04-23,251.01,251.59,251.01,251.26
2010-04-26,254.85,255.85,254.73,255.41
2010-04-27,255.1,255.38,254.16,254.39
2010-04-28,257.25,257.3,256.5,256.8
2010-04-29,256.8,257.32,256.64,257.08
2010-04-30,258.86,258.97,257.98,258.58
2010-05-03,257.67,258.38,257.33,257.58
2010-05-04,260.0,260.08,258.6,258.61
2010-05-05,257.0,257.48,255.72,257.33
2010-05-06,257.86,258.5,257.7,258.2
2010-05-07,264.0,264.61,263.31,264.6
2010-05-10,263.99,264.67,262.64,262.75
2010-05-11,264.14,265.75,264.14,265.64
2010-05-12,269.7,271.24,269.18,270.17
2010-05-13,271.01,271.83,270.91,271.14
2010-05-14,271.14,272.3,270.74,271.32
2010-05-17,271.32,273.58,271.32,271.89
2010-05-18,269.86,270.0,267.3,267.62
2010-05-19,268.99,269.5,265.61,266.29
2010-05-20,262.0,263.8,260.37,261.27
2010-05-21,260.4,261.2,257.5,259.72
2010-05-24,260.84,262.56,260.39,262.25
2010-05-25,261.7,263.55,261.5,262.17
2010-05-26,265.0,266.25,264.52,265.8
2010-05-27,266.8,267.98,266.2,266.7
2010-05-28,266.5,267.7,265.45,267.68
2010-05-31,266.43,267.53,266.17,266.54
2010-06-01,269.0,269.35,268.3,268.59
2010-06-02,269.27,269.8,268.63,268.71
2010-06-03,269.09,269.36,268.2,269.18
2010-06-04,265.0,265.58,263.64,264.82
2010-06-07,267.0,268.16,266.82,267.77
2010-06-08,272.32,273.0,271.9,272.9
2010-06-09,272.24,272.34,271.0,271.35
2010-06-10,270.49,271.6,269.25,270.24
2010-06-11,268.0,268.69,267.81,268.44
2010-06-14,268.0,268.69,267.81,268.44
2010-06-17,271.06,271.8,270.8,271.47
2010-06-18,274.09,274.33,273.35,273.93
2010-06-21,276.56,277.01,275.86,276.98
2010-06-22,271.72,272.19,270.88,271.24
2010-06-23,271.36,272.45,271.36,272.08
2010-06-24,271.17,271.54,270.61,270.75
2010-06-25,272.9,273.58,272.64,272.95
